web_scraper_order,web_scraper_start_url,data,data2,data3,data4,data5
"1776168422-1","https://motmalgache.org/bins/derivLists","a~","","","an~",""
"1776168422-2","https://motmalgache.org/bins/derivLists","","","bo~","",""
"1776168422-3","https://motmalgache.org/bins/derivLists","","da~","do~","",""
"1776168422-4","https://motmalgache.org/bins/derivLists","f~","fa~","fo~","fan~","fi~"
"1776168422-5","https://motmalgache.org/bins/derivLists","","ga~","go~","",""
"1776168422-6","https://motmalgache.org/bins/derivLists","","ha~","ho~","",""
"1776168422-7","https://motmalgache.org/bins/derivLists","i~","","","in~",""
"1776168422-8","https://motmalgache.org/bins/derivLists","","ja~","jo~","",""
"1776168422-9","https://motmalgache.org/bins/derivLists","k~","ka~","ko~","","ki~"
"1776168422-10","https://motmalgache.org/bins/derivLists","","la~","","",""
"1776168422-11","https://motmalgache.org/bins/derivLists","m~","ma~","mo~","man~","mi~"
"1776168422-12","https://motmalgache.org/bins/derivLists","mp~","mpa~","","","mpi~"
"1776168422-13","https://motmalgache.org/bins/derivLists","","na~","","",""
"1776168422-14","https://motmalgache.org/bins/derivLists","","","","",""
"1776168422-15","https://motmalgache.org/bins/derivLists","","pa~","po~","",""
"1776168422-16","https://motmalgache.org/bins/derivLists","","","ro~","",""
"1776168422-17","https://motmalgache.org/bins/derivLists","","sa~","so~","san~",""
"1776168422-18","https://motmalgache.org/bins/derivLists","t~","ta~","to~","tan~",""
"1776168422-19","https://motmalgache.org/bins/derivLists","","tsa~","tso~","","tsi~"
"1776168422-20","https://motmalgache.org/bins/derivLists","","va~","vo~","",""
"1776168422-21","https://motmalgache.org/bins/derivLists","","za~","","",""
"1776168422-22","https://motmalgache.org/bins/derivLists","faha~","maha~","","mpaha~",""
"1776168422-23","https://motmalgache.org/bins/derivLists","fampa~","mampa~","","mpampa~",""
"1776168422-24","https://motmalgache.org/bins/derivLists","fampan~","mampan~","","mpampan~",""
"1776168422-25","https://motmalgache.org/bins/derivLists","fampi~","mampi~","kara~","mpampi~",""
"1776168422-26","https://motmalgache.org/bins/derivLists","fampo~","mampo~","mango~","mpampo~",""
"1776168422-27","https://motmalgache.org/bins/derivLists","fana~","mana~","soma~","mpana~",""
"1776168422-28","https://motmalgache.org/bins/derivLists","fanka~","manka~","tafa~","mpanka~",""
"1776168422-29","https://motmalgache.org/bins/derivLists","fian~","mian~","tako~","mpian~",""
"1776168422-30","https://motmalgache.org/bins/derivLists","fifamp~","mifamp~","tala~","mpifamp~",""
"1776168422-31","https://motmalgache.org/bins/derivLists","fifan~","mifan~","","mpifan~",""
"1776168422-32","https://motmalgache.org/bins/derivLists","fiha~","miha~","","mpiha~",""
"1776168422-33","https://motmalgache.org/bins/derivLists","ampaha~","fampaha~","","mampaha~","mpampaha~"
"1776168422-34","https://motmalgache.org/bins/derivLists","","","","mampampa~","mpampampa~"
"1776168422-35","https://motmalgache.org/bins/derivLists","","fampampi~","","mampampi~","mpampampi~"
"1776168422-36","https://motmalgache.org/bins/derivLists","","fampana~","","mampana~","mpampana~"
"1776168422-37","https://motmalgache.org/bins/derivLists","","fampanka~","","mampanka~","mpampanka~"
"1776168422-38","https://motmalgache.org/bins/derivLists","","","","mampiha~","mpampiha~"
"1776168422-39","https://motmalgache.org/bins/derivLists","","","","mampifan~",""
"1776168422-40","https://motmalgache.org/bins/derivLists","","fifampa~","","mifampa~","mpifampa~"
"1776168422-41","https://motmalgache.org/bins/derivLists","","fifampan~","","mifampan~",""
"1776168422-42","https://motmalgache.org/bins/derivLists","","fifampi~","","mifampi~","mpifampi~"
"1776168422-43","https://motmalgache.org/bins/derivLists","","fifana~","","mifana~","mpifana~"
"1776168422-44","https://motmalgache.org/bins/derivLists","","fifanka~","","mifanka~","mpifanka~"
"1776168422-45","https://motmalgache.org/bins/derivLists","","","","mampifampan~",""
"1776168422-46","https://motmalgache.org/bins/derivLists","","mampifampi~","","",""
"1776168422-47","https://motmalgache.org/bins/derivLists","","mampifana~","","",""
"1776168422-48","https://motmalgache.org/bins/derivLists","","mampifanka~","","",""
